	Segment ID	objectID	seg_length
0	0	lung_hypoxia	245.66129979988625
1	1	lung_hypoxia	218.0186024577281
2	2	lung_hypoxia	90.0627598512013
3	3	lung_hypoxia	413.79583220368573
4	4	lung_hypoxia	170.28695218174627
5	5	lung_hypoxia	664.573656808054
6	6	lung_hypoxia	192.72532828963776
7	7	lung_hypoxia	384.01041891227027
8	8	lung_hypoxia	442.58026014652864
9	9	lung_hypoxia	264.94364835077283
10	10	lung_hypoxia	935.1081578518273
11	11	lung_hypoxia	267.2343558400765
12	12	lung_hypoxia	203.63954854710494
13	13	lung_hypoxia	105.0433838487431
14	14	lung_hypoxia	248.132256783067
15	15	lung_hypoxia	471.93214118990363
16	16	lung_hypoxia	224.0779093716474
17	17	lung_hypoxia	177.04665835620344
18	18	lung_hypoxia	178.37941217009956
19	19	lung_hypoxia	263.502561921116
20	20	lung_hypoxia	275.60745648563
21	21	lung_hypoxia	873.2897753544386
22	22	lung_hypoxia	137.14527868994654
23	23	lung_hypoxia	467.69973015449557
24	24	lung_hypoxia	24.93728116830295
25	25	lung_hypoxia	97.711690375245
26	26	lung_hypoxia	261.61644892214576
27	27	lung_hypoxia	272.6405102214097
28	28	lung_hypoxia	40.29733426241951
29	29	lung_hypoxia	36.00356652704621
30	30	lung_hypoxia	119.15459616399652
31	31	lung_hypoxia	554.562618241815
32	32	lung_hypoxia	475.93081633023337
33	33	lung_hypoxia	194.56911562950617
34	34	lung_hypoxia	336.2459764110827
35	35	lung_hypoxia	402.61992115049065
36	36	lung_hypoxia	86.79014874350177
37	37	lung_hypoxia	802.547988224269
38	38	lung_hypoxia	350.59773016680515
39	39	lung_hypoxia	373.6925023835443
40	40	lung_hypoxia	69.5835871593257
41	41	lung_hypoxia	81.38117436692323
42	42	lung_hypoxia	111.46076774449395
43	43	lung_hypoxia	149.11491034433337
44	44	lung_hypoxia	319.5483234960312
45	45	lung_hypoxia	61.3141222809833
46	46	lung_hypoxia	213.98236877019914
47	47	lung_hypoxia	115.8277587940316
48	48	lung_hypoxia	119.56566301806595
49	49	lung_hypoxia	286.7231749366287
50	50	lung_hypoxia	133.95112508155896
51	51	lung_hypoxia	479.04061192411297
52	52	lung_hypoxia	277.0108171290121
53	53	lung_hypoxia	300.1114820987791
54	54	lung_hypoxia	407.85685218610683
55	55	lung_hypoxia	80.3874330124233
56	56	lung_hypoxia	357.29408340468717
57	57	lung_hypoxia	180.5269894620385
58	58	lung_hypoxia	571.7807383752794
59	59	lung_hypoxia	134.61470589036333
60	60	lung_hypoxia	190.17186486578987
61	61	lung_hypoxia	339.97927433262
62	62	lung_hypoxia	433.6136967949419
63	63	lung_hypoxia	97.65728331293434
64	64	lung_hypoxia	113.76469702440023
65	65	lung_hypoxia	125.35796382723728
66	66	lung_hypoxia	73.99881384773249
67	67	lung_hypoxia	152.3098991205066
68	68	lung_hypoxia	531.6768437981843
69	69	lung_hypoxia	463.57951048967305
70	70	lung_hypoxia	370.76718017362526
71	71	lung_hypoxia	88.84030693558452
72	72	lung_hypoxia	139.4961232788364
73	73	lung_hypoxia	385.7550074589371
74	74	lung_hypoxia	140.31225236080144
75	75	lung_hypoxia	391.06987659962056
76	76	lung_hypoxia	133.9876723329844
77	77	lung_hypoxia	252.75609844449716
78	78	lung_hypoxia	499.4569845687727
79	79	lung_hypoxia	372.0090785549758
80	80	lung_hypoxia	180.0533128114759
81	81	lung_hypoxia	451.01890432440615
82	82	lung_hypoxia	310.6608382005519
83	83	lung_hypoxia	113.40378981447702
84	84	lung_hypoxia	165.37284514010037
85	85	lung_hypoxia	235.64088285934588
86	86	lung_hypoxia	146.07352246534694
87	87	lung_hypoxia	239.97769093935915
88	88	lung_hypoxia	154.67949408491955
89	89	lung_hypoxia	422.65364233650536
90	90	lung_hypoxia	325.965577024959
91	91	lung_hypoxia	73.15118518553406
92	92	lung_hypoxia	551.8274443951847
93	93	lung_hypoxia	213.5242374898541
94	94	lung_hypoxia	322.36583194514503
95	95	lung_hypoxia	456.17557184102935
96	96	lung_hypoxia	138.9361074903051
97	97	lung_hypoxia	118.2349780962979
98	98	lung_hypoxia	206.02415908813754
99	99	lung_hypoxia	232.01442320110647
100	100	lung_hypoxia	167.34298419303514
101	101	lung_hypoxia	248.55061364813668
102	102	lung_hypoxia	173.9697622310104
103	103	lung_hypoxia	162.2242322793308
104	104	lung_hypoxia	374.131972084968
105	105	lung_hypoxia	85.77651479002898
106	106	lung_hypoxia	557.8641592462911
107	107	lung_hypoxia	324.7217375658412
108	108	lung_hypoxia	313.2861995280406
109	109	lung_hypoxia	158.08335707462223
